gene_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP3,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP2,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
gene-Peve_00000032,29,75,63,25,82,39,25,23,7,44,42,20,13,28,35,78,108,67,43,25,30,19,38,30,34,65,21,9,23,27,14,28,15,9,63,11,33,27
gene-Peve_00000122,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,1,1
gene-Peve_00000008,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00000117,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
gene-Peve_00000013,105,114,164,6,16,15,0,0,56,8,58,34,14,17,83,121,355,47,33,97,61,32,689,294,297,321,119,49,65,60,177,16,217,11,636,135,398,32
gene-Peve_00000106,2,0,0,1,0,1,0,0,2,9,0,1,0,3,4,6,2,3,0,2,0,0,9,0,0,1,20,2,2,2,9,1,0,0,0,3,0,0
gene-Peve_00000058,435,195,101,198,71,45,492,139,144,38,74,16,77,65,193,192,192,77,44,111,9,32,191,279,316,149,10,14,49,81,270,77,164,108,24,246,69,126
gene-Peve_00000069,8,25,33,0,26,11,12,8,23,15,4,0,0,3,14,18,9,13,0,0,8,11,7,4,11,21,0,19,0,6,0,8,11,0,4,9,0,6
gene-Peve_00000090,16,13,6,9,11,6,32,9,0,32,29,5,19,9,0,22,7,13,33,27,19,13,18,13,6,12,5,9,0,8,3,10,17,8,18,14,8,7
gene-Peve_00000035,945,930,510,359,978,522,982,342,304,1326,1538,425,546,663,950,1305,810,541,811,684,493,364,985,643,713,837,606,357,269,369,896,257,584,176,860,404,389,353
gene-Peve_00000042,1353,899,354,249,665,361,616,296,128,441,985,563,317,351,765,437,856,372,585,407,465,347,1143,1057,843,1165,584,332,134,249,904,312,654,243,437,467,446,230
gene-Peve_00000107,29,66,51,13,65,25,26,44,0,28,43,13,9,16,41,70,86,58,31,9,23,11,98,55,55,41,45,8,16,9,28,15,45,16,64,20,25,23
gene-Peve_00000108,197,279,206,192,396,137,533,167,218,160,448,145,302,266,307,453,245,277,165,365,171,152,243,151,194,281,176,132,127,220,356,84,183,151,277,221,151,103
gene-Peve_00000113,69,59,24,20,62,21,15,36,11,21,39,12,9,14,30,35,27,25,64,9,27,20,44,44,29,88,17,0,5,11,28,18,13,22,59,42,28,25
