,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_002326,6,4,6,8,24,14,14,32,42,6,20,22,38,12,48,34,2,4,4,6,40,30,26,22,4,2,2,0,32,32,28,48,4,2,6,2,36,18,10,24
FUN_002315,0,2,0,0,0,2,0,2,0,0,2,0,2,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FUN_002316,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
FUN_002303,20,10,20,20,46,36,40,76,76,12,80,60,146,36,146,62,6,10,8,18,68,108,76,42,4,4,6,2,90,74,72,102,6,8,24,6,62,58,46,46
FUN_002304,4,2,2,4,4,6,2,2,18,2,22,4,56,10,10,12,2,2,2,2,4,12,6,2,2,2,2,0,4,8,14,4,0,2,6,2,2,4,6,2
FUN_002305,24,14,20,20,52,50,44,98,76,20,108,76,140,54,178,80,6,10,10,18,76,148,94,46,8,4,4,2,86,104,104,108,6,10,24,6,78,74,60,40
FUN_002306,6,2,4,4,2,4,2,2,18,2,22,4,60,14,10,14,2,2,0,2,4,12,8,4,0,4,2,0,4,8,12,4,0,2,6,2,2,4,8,2
FUN_002307,2,4,2,2,6,8,4,6,0,6,20,12,4,14,30,6,0,2,0,4,6,18,20,2,2,0,0,0,4,14,30,8,0,2,4,0,0,18,12,0
FUN_002308,6,2,2,6,4,4,2,2,18,2,24,4,66,12,8,12,2,2,2,2,4,12,8,4,4,2,2,0,4,6,12,4,0,2,6,2,2,6,6,4
FUN_002309,24,14,22,22,48,38,50,72,66,14,88,64,106,44,144,56,6,8,6,12,58,116,82,40,4,6,4,2,70,84,82,88,4,8,20,6,76,66,48,32
FUN_002310,8,2,2,6,4,6,2,2,18,2,24,4,70,12,10,12,2,0,0,2,4,14,6,4,2,2,2,0,4,8,12,4,0,2,8,2,2,4,8,2
FUN_002311,20,14,22,16,40,38,48,68,68,12,94,62,98,40,156,54,4,6,6,14,58,110,80,36,4,6,4,2,70,88,82,82,4,8,18,6,60,62,52,30
FUN_002312,8,2,2,6,4,6,2,2,20,2,20,2,78,12,8,14,2,0,0,2,4,16,8,4,2,2,2,0,4,8,14,4,0,2,6,2,2,6,8,2
FUN_002313,2,4,4,2,4,8,4,8,0,4,18,12,4,14,28,4,0,2,2,2,6,16,18,2,0,0,0,0,6,12,22,6,2,4,4,0,2,20,10,2
FUN_002314,16,8,18,16,40,38,34,62,82,10,68,56,100,32,130,70,4,4,6,14,66,86,60,34,6,2,2,2,72,70,62,90,4,6,14,6,68,44,34,40
FUN_002317,2,4,4,2,4,8,4,10,0,4,18,12,2,10,26,4,0,0,0,4,6,18,22,4,0,0,0,0,4,14,26,10,0,4,4,0,2,14,10,0
FUN_002318,10,6,6,6,24,12,10,30,24,6,34,28,28,12,64,24,0,4,6,6,20,28,38,20,2,2,2,2,22,28,30,32,0,2,4,2,26,24,10,16
FUN_002319,2,2,2,0,0,6,0,2,0,2,14,2,6,10,10,2,0,0,0,0,2,4,4,0,2,2,0,0,0,4,10,2,0,0,2,0,0,2,0,2
FUN_002320,22,12,16,14,46,30,38,54,66,10,76,48,134,38,118,52,2,6,6,14,50,86,80,34,4,6,2,2,64,60,64,76,4,6,12,6,50,64,34,24
FUN_002321,8,2,2,6,4,6,2,2,18,2,28,4,82,18,10,14,0,0,0,2,4,16,8,4,0,2,2,0,4,10,14,4,0,2,6,2,2,4,10,2
FUN_002322,20,12,22,12,48,38,38,78,58,16,88,64,64,46,160,48,4,10,6,16,56,86,96,38,6,4,2,2,64,88,96,76,6,8,12,6,54,70,44,34
FUN_002323,2,0,0,0,0,6,0,2,0,0,12,0,6,6,6,2,0,0,0,0,2,4,4,0,0,0,0,0,0,4,10,2,0,0,0,0,0,2,0,2
FUN_002324,4,2,2,2,2,4,2,0,2,2,10,6,14,6,4,4,0,2,0,0,0,6,2,0,0,0,0,0,4,6,12,4,0,2,4,0,0,2,4,0
FUN_002325,6,10,6,4,14,20,16,32,4,10,46,30,14,26,70,8,0,4,4,8,16,38,42,6,0,2,2,2,14,46,56,24,2,6,8,0,4,38,34,2
FUN_002349,84,54,188,112,424,6,6,8,24,8,44,288,26,14,46,62,100,34,4,10,56,26,12,6,42,12,2,30,88,46,0,20,22,10,22,2,894,6,30,104
CDPF1_BOVIN_FUN_002355,132,198,198,126,58,288,146,48,84,296,354,206,38,138,98,70,56,624,42,142,72,350,290,32,154,318,136,98,108,138,376,176,76,242,342,42,62,368,200,80
FUN_002342,0,0,0,0,78,0,36,34,12,28,0,0,22,18,74,0,0,4,0,20,38,74,16,32,148,42,80,98,0,16,0,8,52,108,88,148,50,56,50,50
FUN_002344,0,0,0,0,0,0,0,0,0,0,0,0,0,70,276,0,0,0,0,50,0,0,0,254,146,0,0,128,0,0,0,0,164,192,92,202,0,0,0,0
TTC28_MOUSE_FUN_002327,134,228,68,60,0,58,0,0,48,30,140,114,46,270,172,66,2,64,0,4,40,120,178,26,54,50,34,6,32,82,134,34,20,122,162,42,0,18,24,26
PSB7_RAT_FUN_002328,370,756,1028,710,0,80,0,0,0,0,144,84,296,292,848,260,98,324,220,136,84,216,170,56,188,240,188,184,42,106,48,56,168,332,286,274,0,0,0,0
TTC28_MOUSE_FUN_002329,3448,1700,462,1032,6,22,0,0,70,50,102,76,44,188,116,36,38,492,126,190,54,106,194,20,154,658,490,286,36,42,110,18,46,360,694,118,0,40,74,48
PSB7_RAT_FUN_002330,210,318,0,248,0,0,0,0,0,0,176,0,238,118,364,142,0,348,326,154,476,608,632,492,366,418,398,0,0,120,156,0,212,532,394,382,0,0,0,0
TTC28_MOUSE_FUN_002331,262,478,220,116,0,58,0,0,12,0,88,64,36,130,62,14,0,258,78,188,84,952,902,124,338,592,390,74,52,132,154,38,46,1316,1078,118,0,18,4,0
PSB7_RAT_FUN_002332,254,474,498,344,0,0,0,0,0,0,0,0,24,28,54,0,0,176,230,58,432,328,430,314,182,168,128,196,0,128,96,0,162,174,242,288,0,0,0,0
TTC28_MOUSE_FUN_002333,128,154,44,44,0,48,0,4,40,12,56,28,144,492,62,58,78,538,46,446,116,390,496,96,238,336,474,100,16,30,84,8,94,518,886,88,0,6,10,16
PSB7_RAT_FUN_002334,358,410,396,464,0,132,0,0,96,0,226,100,244,72,176,86,0,296,268,312,448,846,662,316,166,292,328,156,94,188,118,84,202,388,412,170,0,0,0,0
TTC28_MOUSE_FUN_002335,158,304,70,42,0,42,0,14,72,12,162,94,44,236,100,32,2,122,18,26,58,160,132,54,104,262,240,84,68,58,152,60,72,1078,712,76,0,16,10,0
PSB7_MOUSE_FUN_002336,42,42,0,84,0,0,0,0,0,0,0,0,462,472,1298,470,544,2340,2010,2212,950,2140,1922,680,862,2522,1640,676,0,0,0,0,582,2146,1546,1254,0,0,0,0
TTC28_MOUSE_FUN_002337,204,266,124,88,6,48,0,0,4,0,64,72,72,182,136,58,154,194,82,124,116,194,418,56,194,146,212,56,16,30,80,14,28,194,328,52,0,4,0,0
PSB7_RAT_FUN_002338,524,818,742,612,0,266,0,0,86,0,398,278,474,342,1144,296,212,1002,904,824,1532,3138,2276,1350,474,1118,844,442,294,326,456,230,378,1240,1190,694,0,0,0,0
TTC28_MOUSE_FUN_002339,178,232,90,66,0,66,0,0,0,0,120,98,36,120,62,12,78,636,188,424,220,536,782,126,452,574,1032,216,10,38,108,30,172,858,854,108,0,6,6,0
PSB7_MOUSE_FUN_002340,204,332,302,216,0,42,0,0,0,0,98,58,364,298,892,280,254,1040,1036,1342,1016,1468,1254,494,642,1286,964,508,64,48,110,34,444,1240,1074,874,0,0,0,0
TTC28_MOUSE_FUN_002341,186,230,90,50,8,78,0,0,12,0,108,110,132,574,240,86,24,194,96,110,198,352,576,144,356,346,404,190,20,36,90,28,88,398,620,232,0,2,6,0
FUN_002343,4,0,0,0,4,0,0,0,0,0,0,6,8,0,0,10,0,10,8,0,0,20,4,16,0,14,6,16,4,4,4,6,10,8,40,8,0,0,0,0
TTC28_MOUSE_FUN_002345,74,124,32,20,4,32,0,8,0,10,50,58,70,362,116,68,84,228,20,94,130,176,252,54,130,222,198,4,18,26,42,8,94,206,426,116,4,6,8,8
TTC28_MOUSE_FUN_002346,288,346,90,100,78,1348,0,0,642,110,2094,1366,686,1002,728,572,0,140,46,82,956,734,1030,902,62,102,158,46,828,1016,2536,840,24,138,140,0,0,34,62,0
ARI2_DROME_FUN_002350,540,972,890,480,692,454,518,372,520,414,692,628,300,440,536,396,230,658,438,464,554,376,826,570,892,630,672,178,716,516,816,658,380,612,832,422,598,544,624,284
DCR1C_RAT_FUN_002351,78,56,16,36,12,96,0,0,0,44,96,44,14,60,10,24,0,20,0,0,0,20,22,0,50,16,24,0,10,56,80,0,0,110,58,0,0,40,32,0
FGD6_MOUSE_FUN_002352,542,458,246,346,164,226,70,82,182,276,572,394,234,364,112,276,204,160,100,310,148,182,252,160,322,392,378,136,234,264,446,124,230,476,754,162,324,280,256,418
FUN_002353,532,454,120,272,358,190,134,142,196,520,604,294,244,496,22,102,218,178,42,196,68,210,304,194,194,286,352,230,170,328,566,184,162,674,952,162,222,322,346,306
DCL1_PYRO7_FUN_002354,1140,1528,254,352,274,570,102,106,294,754,1348,1002,212,906,198,84,606,978,106,294,224,796,922,230,486,592,1182,564,180,568,2028,598,158,806,2194,198,116,480,552,692
